int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different,transition,diff_sog_mean,diff_sog_min,diff_sog_max,diff_sog_std,diff_cog_mean,diff_cog_std,diff_num_messages,diff_avg_time_gap_seconds
e03417e2-5021-4d1b-aeef-d89b38b29bd7,b95b8fc4-6449-477d-a06f-947f895f64e1,2.889566997327152,0.0,12.199999809265137,3.8023311151206447,180.44478158138455,0.5,359.0,86.74033311563606,2933,2025-12-08 14:54:42+00:00,122.2731923601637,1.247191406652104,0.0,102.3000030517578,2.7107632210998123,201.27585846295256,2.299999952316284,356.3999938964844,61.34284614553918,2884.0,2025-12-08 18:31:33+00:00,31.244536940686785,-13011.0,45.0,1.53,1.56,0.78,fishing,fishing,fishing,moored,0.8774866461753845,0.9004986882209778,True,False,fishing -> moored,1.642375590675048,0.0,-90.10000324249266,1.0915678940208324,-20.83107688156801,25.397486970096885,49.0,91.02865541947692
04557d7b-32e1-4997-83a7-8f1402d6c2dd,6075233e-84b7-4c89-9eb3-0704c77ec9ac,3.5704545601113855,0.0,10.199999809265137,2.113696084562516,173.5078437162283,0.0,358.79998779296875,116.09450844727084,616,2025-12-09 10:21:36+00:00,5158.2,2.91411890390857,0.0,10.899999618530272,2.4213013304696376,148.29639464198533,0.0,359.0,120.63332328066694,1884.0,2025-12-09 14:40:07+00:00,862.2193308550186,-15511.0,3.0,0.49,0.16,0.12,fishing,fishing,transiting,transiting,0.7848565578460693,0.8587931394577026,True,True,fishing -> transiting,0.6563356562028155,0.0,-0.6999998092651349,-0.30760524590712146,25.211449074242978,-4.538814833396103,-1268.0,4295.980669144981
57250bd6-6f18-49a2-b576-02aa906405ce,51d65031-2ebd-42a9-b204-c4f59f999759,4.339668661112534,0.0,12.600000381469728,3.0799342148482123,151.35688611269958,0.2000000029802322,357.8999938964844,91.02199670700762,2173,2025-12-07 20:03:45+00:00,653.1247697974218,3.984324700616827,0.1000000014901161,12.800000190734863,2.6876477418406437,203.27964960883148,0.2000000029802322,358.79998779296875,94.67794803450496,2858.0,2025-12-07 20:54:50+00:00,84.70668533426671,-3065.0,9.0,0.41,0.31,0.18,transiting,transiting,fishing,fishing,0.8650299310684204,0.8827921748161316,True,True,transiting -> fishing,0.35534396049570693,-0.1000000014901161,-0.19999980926513494,0.3922864730075686,-51.92276349613189,-3.6559513274973483,-685.0,568.4180844631551
7e85deb7-6fac-49d0-b8bf-ce8fdd227ced,a67d4412-c4b7-4502-ac14-a82e069d9a49,4.51367202343271,0.4000000059604645,10.399999618530272,2.6184438138048653,182.12823017228015,0.0,359.0,84.50694731093552,2677,2025-12-07 19:02:18+00:00,500.4674887892377,5.770173654787224,0.4000000059604645,10.399999618530272,2.6311542240373345,164.946698333678,0.0,359.0,102.19858032688782,2937.0,2025-12-08 05:14:36+00:00,161.53303814713897,-36738.0,25.0,0.93,0.85,0.45,fishing,transiting,fishing,fishing,0.8867956399917603,0.862496018409729,True,False,transiting -> fishing,-1.2565016313545145,0.0,0.0,-0.012710410232469105,17.181531838602154,-17.691633015952306,-260.0,338.9344506420987
314e599d-5a45-47b9-8e5a-d7b41561e789,bea392b2-e568-44d9-bb48-dbaa125fff6b,4.078593272453784,0.0,11.0,2.553513886742185,182.90722143092063,0.0,359.0,112.83137862512343,2289,2025-12-09 23:23:08+00:00,869.1608391608391,3.850000012533578,0.0,10.0,2.3908268599863938,185.49777024186184,0.0,359.0,113.02750738183488,2926.0,2025-12-09 23:46:36+00:00,559.0023931623932,-1408.0,75.0,3.28,2.56,1.46,fishing,fishing,transiting,transiting,0.9292716979980468,0.6642444133758545,True,True,fishing -> transiting,0.22859325992020585,0.0,1.0,0.1626870267557914,-2.5905488109412147,-0.19612875671144536,-637.0,310.1584459984459
706c5eed-8419-42da-9468-69ba821d385b,,2.043713602103081,0.0,12.800000190734863,3.20171636330972,172.12067894084925,0.1000000014901161,359.0,101.7344410306241,2919,2025-12-09 14:31:52+00:00,265.54112405757365,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.937324285507202,,True,True,transiting -> missing,,,,,,,,
109936a9-a8aa-4488-b1f5-7bcee4204586,40375a15-11fa-4fec-b4cd-7add76a4b404,3.2176883423724463,0.0,11.300000190734863,3.383751053027337,173.38754694851437,0.0,358.8999938964844,105.05060053330077,2137,2025-12-09 21:40:19+00:00,576.8558052434457,3.5045591640728775,0.0,11.300000190734863,3.363353695743928,172.3063699692985,0.1000000014901161,358.79998779296875,103.53797441735074,2325.0,2025-12-09 18:11:52+00:00,447.6755593803787,12507.0,83.0,3.88,3.57,1.9,moored,unknown,fishing,fishing,0.9463704824447632,0.8654831647872925,True,True,unknown -> fishing,-0.2868708217004312,0.0,0.0,0.02039735728340908,1.0811769792158827,1.5126261159500274,-188.0,129.18024586306706
207ea026-2302-4f89-979b-a4479d045a5a,7c27e993-37bc-4b2f-a11e-4aa5a8c6d2d3,5.52787049507874,0.0,13.100000381469728,4.357098587166837,168.82953176399735,0.0,358.5,97.29968152647872,2996,2025-12-07 02:54:24+00:00,141.2888146911519,6.355795742954861,0.0,13.5,4.278924153018384,171.1326996250297,0.0,358.29998779296875,94.52312915713696,1527.0,2025-12-07 08:14:34+00:00,1446.2686762778503,-19210.0,17.0,0.57,1.11,0.38,fishing,fishing,fishing,transiting,0.8312633633613586,0.5595541000366211,True,False,fishing -> transiting,-0.827925247876121,0.0,-0.39999961853027166,0.07817443414845293,-2.3031678610323354,2.7765523693417578,1469.0,-1304.9798615866985
dd5b0f96-5cc4-4be4-83e7-688a8fb19b3b,1431fd48-0158-4afd-a39a-918a7f4a431d,1.1872708764374864,0.0,9.899999618530272,2.2785090835904858,186.63621320768573,0.2000000029802322,359.0,114.90973436053235,2946,2025-12-07 10:12:57+00:00,285.2706281833616,2.305273712929761,0.0,9.800000190734863,2.6766695657031545,141.90839875204446,0.0,359.0,125.30876782991582,2996.0,2025-12-07 06:10:40+00:00,268.83439065108513,14537.0,44.0,1.49,1.47,0.75,transiting,transiting,fishing,fishing,0.5251574516296387,0.8942411541938782,True,True,transiting -> fishing,-1.1180028364922747,0.0,0.09999942779540838,-0.39816048211266875,44.727814455641266,-10.399033469383468,-50.0,16.436237532276493
85458422-9a36-4662-b664-098cdd1f7c55,,7.000000002700451,0.0,11.899999618530272,3.5395280485114147,166.5771507695471,0.0,359.0,109.55951680890976,1454,2025-12-09 12:21:25+00:00,1970.0633172746043,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8945354223251343,,True,True,fishing -> missing,,,,,,,,
5b486709-af9e-4b97-85af-50fccaacf100,,5.5558874032447685,0.0,12.600000381469728,4.0026708761305425,158.85263340253633,0.3000000119209289,358.8999938964844,103.1256297927879,2913,2025-12-08 05:34:57+00:00,489.4296016483517,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9820047616958618,,True,True,fishing -> missing,,,,,,,,
7c7c6ee8-d29b-41d1-b3ab-92bdd252b279,248b2315-b7eb-4dbb-9ce1-83e13da83cb6,2.9780942738642326,0.0,11.399999618530272,3.2106296571591284,187.14307082765583,0.1000000014901161,359.0,100.46994678333454,2949,2025-12-08 04:46:25+00:00,70.62279511533242,2.249903382472514,0.0,10.199999809265137,2.900033748954441,180.38410640246627,0.0,359.0,103.63377253039025,2070.0,2025-12-09 04:23:14+00:00,1160.9207346544224,-85009.0,11.0,0.37,0.53,0.22,fishing,fishing,transiting,transiting,0.5784693360328674,0.8528122305870056,True,True,fishing -> transiting,0.7281908913917188,0.0,1.199999809265135,0.3105959082046872,6.758964425189561,-3.1638257470557107,879.0,-1090.29793953909
b161a768-73eb-495c-86bf-1685c2618ac9,53628f9e-cc06-47c3-ac48-38122fb0b753,2.1142328468503613,0.0,10.300000190734863,3.0569776094522187,158.04639005051692,0.0,358.8999938964844,92.6659963773846,2972,2025-12-06 23:49:04+00:00,201.791652642208,2.835812914059526,0.0,11.600000381469728,3.0000918200648656,175.4929470542847,0.1000000014901161,359.0,118.72835632617576,1304.0,2025-12-06 22:38:51+00:00,1578.0353031465847,4213.0,5.0,0.17,0.38,0.12,fishing,fishing,fishing,moored,0.8965011835098267,0.7360693216323853,True,False,fishing -> moored,-0.7215800672091648,0.0,-1.300000190734865,0.056885789387353114,-17.446557003767794,-26.062359948791155,1668.0,-1376.2436505043768
e6156331-5bbd-4d4f-a8b0-ee4ac4ac71a9,5525ef95-5b3e-44c5-8652-1fed912ab1a6,1.46535067500082,0.0,11.5,2.606539813328258,234.7960002688197,0.3000000119209289,357.79998779296875,85.77886072868836,2153,2025-12-07 11:06:22+00:00,580.8136617100372,2.2547571891244975,0.0,9.0,2.8411017031412396,238.42908857362593,5.5,356.79998779296875,86.7746255801469,2018.0,2025-12-07 11:05:10+00:00,334.79127416955873,72.0,24.0,1.11,1.19,0.58,fishing,unknown,fishing,fishing,0.6952369213104248,0.9881569743156432,True,False,unknown -> fishing,-0.7894065141236775,0.0,2.5,-0.23456188981298176,-3.633088304806222,-0.9957648514585458,135.0,246.02238754047846
971d0478-adad-4825-a4ef-482a947851ca,273117e8-cfa3-45b2-bb01-17985b40d893,3.4266446285430066,0.0,10.899999618530272,3.139528258417963,181.03557685074404,0.0,359.0,103.35436583806116,3025,2025-12-06 23:14:30+00:00,252.09821428571428,2.442320110390381,0.0,9.600000381469728,3.009739170374788,185.66943082511744,0.0,358.70001220703125,98.99089943832416,931.0,2025-12-07 02:35:50+00:00,2992.1731182795697,-12080.0,0.0,0.0,0.0,0.0,fishing,fishing,transiting,transiting,0.7622071504592896,0.8911930918693542,True,True,fishing -> transiting,0.9843245181526257,0.0,1.2999992370605433,0.12978908804317468,-4.633853974373409,4.363466399736993,2094.0,-2740.0749039938555
14088a77-8c50-4177-9b5e-587140ae158b,5c2667f1-178b-4d17-b94d-d0dc7da91e27,3.095270499863382,0.0,11.300000190734863,2.681205816986357,168.9855974470733,0.0,359.0,96.65970790331949,2939,2025-12-07 04:19:01+00:00,39.040844111640574,2.5136543231139337,0.0,10.800000190734863,2.6622772816935494,171.43727211361633,0.0,359.0,104.31171396227188,1267.0,2025-12-07 04:47:06+00:00,2127.635860979463,-1685.0,1.0,0.03,0.08,0.02,fishing,fishing,fishing,transiting,0.73786860704422,0.6552044153213501,True,False,fishing -> transiting,0.5816161767494483,0.0,0.5,0.01892853529280769,-2.4516746665430276,-7.652006058952395,1672.0,-2088.5950168678223
027e99a4-2070-42fa-871f-e6c602dbcd2c,1b97b167-b5ae-4e48-b8fd-f9335dea62fd,4.269083788349224,0.0,11.699999809265137,4.087588770610709,173.1823845617473,0.0,358.70001220703125,104.70627456413702,2041,2025-12-09 02:43:27+00:00,158.20343137254903,3.3719940563695836,0.0,12.100000381469728,4.146551163671483,169.24460357470045,0.0,358.6000061035156,100.13215793485575,1339.0,2025-12-09 09:09:29+00:00,3132.2675635276532,-23162.0,9.0,0.44,0.67,0.27,fishing,fishing,moored,moored,0.930609166622162,0.927778422832489,True,True,fishing -> moored,0.8970897319796407,0.0,-0.4000005722045916,-0.05896239306077433,3.937780987046864,4.574116629281264,702.0,-2974.0641321551043
a12d97b5-4410-46cd-87c3-c895991cf10f,a4daad0a-9582-46d3-9a91-338b48d7f8f4,6.53563662849939,0.0,12.600000381469728,3.218850148528695,173.50698703085857,0.0,357.6000061035156,96.06641883293769,2851,2025-12-09 09:19:57+00:00,583.4901754385965,5.260493886470795,0.0,12.300000190734863,3.4607453762415674,167.89950769878303,0.0,358.79998779296875,91.75538301596282,1620.0,2025-12-09 07:30:37+00:00,1176.5663990117357,6560.0,26.0,0.91,1.6,0.58,fishing,fishing,anchored,unknown,0.9572591185569764,0.7546834349632263,True,True,fishing -> unknown,1.2751427420285948,0.0,0.30000019073486506,-0.24189522771287253,5.607479332075542,4.311035816974865,1231.0,-593.0762235731393
6e1f9d31-2fb9-4428-a316-74065c2dfb73,,5.338961044028079,0.0,11.699999809265137,3.651180569235744,150.38331524891305,0.0,358.79998779296875,105.56347718920917,2772,2025-12-09 15:21:23+00:00,483.6225189462288,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.5476305484771729,,True,True,transiting -> missing,,,,,,,,
ca5e430d-18c5-4672-bde1-6ad40a46c9ea,247a6546-68e1-4934-9bf3-883c9dd8eb0d,2.598601933467292,0.0,58.5,3.061397709012933,181.286075283736,0.0,358.3999938964844,107.41653612890956,1359,2025-12-09 19:45:01+00:00,2248.5670103092784,2.6583892846496084,0.0,9.300000190734863,1.9291764799878663,164.0608075820661,0.0,358.20001220703125,108.24140153652654,1043.0,2025-12-09 17:49:47+00:00,2439.7840690978887,6914.0,420.0,30.91,40.27,21.19,fishing,fishing,moored,moored,0.6370335221290588,0.5242515206336975,True,True,fishing -> moored,-0.059787351182316595,0.0,49.19999980926514,1.1322212290250668,17.225267701669907,-0.8248654076169828,316.0,-191.2170587886103
c03b452e-da0d-42ab-b371-96fa8468025c,a2fb9a04-4cb9-4355-92d2-8f170b605642,3.212192306252053,0.0,9.300000190734863,1.707034929000664,209.8538611110608,0.4000000059604645,358.6000061035156,98.690374292125,2600,2025-12-08 14:37:31+00:00,824.7964601769911,2.9888889026353715,0.1000000014901161,9.300000190734863,1.5006455752018022,193.9286089049164,0.2000000029802322,358.70001220703125,105.38801577711315,2772.0,2025-12-08 12:49:15+00:00,120.0122699386503,6496.0,28.0,1.08,1.01,0.52,transiting,transiting,fishing,fishing,0.7728577256202698,0.8379985094070435,True,True,transiting -> fishing,0.22330340361668144,-0.1000000014901161,0.0,0.2063893537988617,15.925252206144421,-6.697641484988154,-172.0,704.7841902383408
8a531330-525f-4c35-8563-5a2e30e1e05a,d9636d8a-b457-4ef4-b0ad-511dd07d3461,5.254513401052112,0.0,14.0,5.094907101652028,158.8604306010125,0.0,358.6000061035156,101.37172190485404,2836,2025-12-09 23:42:47+00:00,182.2063492063492,5.800099251961838,0.0,14.5,5.198169264652418,162.3502000175357,0.0,358.79998779296875,97.3450972883422,1008.0,2025-12-09 14:49:28+00:00,2817.542204568024,31999.0,13.0,0.46,1.29,0.34,fishing,fishing,transiting,transiting,0.8498064875602722,0.9360308051109314,True,True,fishing -> transiting,-0.5455858509097267,0.0,-0.5,-0.10326216300039004,-3.4897694165232167,4.026624616511839,1828.0,-2635.3358553616745
88744a76-8268-4283-9844-81c29676ede5,91477a5e-3aad-45ee-804b-ea4ad001defa,1.7857142866839713,0.0,7.599999904632568,1.5691197861157522,172.4088236985105,0.2000000029802322,358.70001220703125,100.35021720583605,2282,2025-12-09 06:43:22+00:00,1296.9386234107849,1.7467819410702796,0.0,7.300000190734863,1.447177143203142,170.06389453331582,0.2000000029802322,358.8999938964844,99.67317633228058,2082.0,2025-12-09 13:31:53+00:00,1410.774627582893,-24511.0,1241.0,54.38,59.61,39.74,fishing,fishing,fishing,moored,0.7466621994972229,0.9446672201156616,True,False,fishing -> moored,0.03893234561369163,0.0,0.2999997138977051,0.12194264291261026,2.344929165194685,0.6770408735554696,200.0,-113.836004172108
0d4b9541-5cdb-461c-bb59-f7721a098375,,3.8041595082516193,0.0,11.0,1.8296070827080055,193.2635492119871,0.0,359.0,106.84384695481718,2909,2025-12-08 08:44:02+00:00,1614.587689133425,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.5268808603286743,,True,True,transiting -> missing,,,,,,,,
5d649b1f-491c-44ed-9401-5f0226664cbe,,2.389208643724003,0.0,7.900000095367432,1.5373216309910096,203.02097372768375,2.200000047683716,359.0,94.61492633868366,1112,2025-12-09 23:32:00+00:00,2715.1188118811883,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.9413992166519164,,True,True,fishing -> missing,,,,,,,,
c44cab02-84e2-4f9b-ae09-5c766854c5b0,59157c62-a5cc-41c4-b138-ffb208978ccf,3.9444007205382015,0.0,12.0,3.826075621077782,162.85226137984253,0.0,358.70001220703125,95.79293799653132,2795,2025-12-09 14:14:36+00:00,219.46313528990697,2.6067243835550253,0.0,14.100000381469728,3.507540398022273,169.07671833433972,0.0,358.79998779296875,100.68398512198216,1502.0,2025-12-09 11:14:33+00:00,1763.549633577615,10803.0,2.0,0.07,0.13,0.05,fishing,fishing,fishing,moored,0.7824368476867676,0.6997530460357666,True,False,fishing -> moored,1.3376763369831761,0.0,-2.1000003814697283,0.31853522305550896,-6.224456954497185,-4.891047125450839,1293.0,-1544.0864982877079
e1f124b9-197a-415a-bb82-d283d715c424,27f4e85b-7a44-41a3-af08-9cfe63603a9b,3.803657256845334,0.0,10.399999618530272,2.603069188725466,225.9836185275936,0.1000000014901161,359.0,103.6510311137554,2871,2025-12-08 23:57:27+00:00,417.9254355400697,3.157924052959731,0.0,10.100000381469728,3.1347958925440604,278.46328993074565,0.0,359.0,97.62661363315408,3054.0,2025-12-08 18:56:54+00:00,166.6075990828693,18033.0,209.0,7.28,6.84,3.66,moored,unknown,fishing,fishing,0.9152688384056092,0.8400152921676636,True,True,unknown -> fishing,0.645733203885603,0.0,0.2999992370605433,-0.5317267038185944,-52.479671403152054,6.024417480601315,-183.0,251.3178364572004
117255fe-b9c7-4041-b984-d68c6c0371b4,9c60b196-1bfa-495c-8773-c9ed8af77785,3.835594642027538,0.0,10.0,2.5523615054554845,191.69093971419457,0.800000011920929,358.20001220703125,101.01580602161596,1194,2025-12-09 11:31:16+00:00,888.7367979882649,3.4974433905598104,0.0,9.5,2.667138259733365,192.57297341313304,0.0,358.5,101.62336365861698,1369.0,2025-12-09 08:13:07+00:00,583.7675438596491,11889.0,132.0,11.06,9.64,5.43,fishing,fishing,transiting,transiting,0.5315036177635193,0.911355197429657,True,True,fishing -> transiting,0.33815125146772784,0.0,0.5,-0.11477675427788059,-0.8820336989384714,-0.6075576370010225,-175.0,304.96925412861583
7dbf7010-1a1b-4661-b42f-341084d6b869,68092820-b4d6-4362-97ac-5adf8af7c74f,3.540094339670965,0.0,10.899999618530272,2.2891579224825493,190.48854793343415,0.2000000029802322,359.0,103.47782582965296,1696,2025-12-09 23:20:18+00:00,1492.5669616519174,3.6219295300887415,0.0,12.300000190734863,2.18149962317972,179.6610905873038,0.0,358.6000061035156,106.8046820390344,2923.0,2025-12-10 02:25:01+00:00,436.34496919917865,-11083.0,93.0,5.48,3.18,2.05,fishing,fishing,anchored,moored,0.9644322991371156,0.5389732122421265,True,True,fishing -> moored,-0.08183519041777654,0.0,-1.4000005722045916,0.10765829930282944,10.827457346130359,-3.3268562093814467,-1227.0,1056.2219924527387
f1273c7d-1b51-48ec-96e2-47d010a6eaea,,3.533996567590159,0.0,10.300000190734863,1.799592046028356,198.09849092506423,0.0,359.0,99.3067254474067,2915,2025-12-08 08:20:35+00:00,1202.9673987645847,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8310095071792603,,True,True,fishing -> missing,,,,,,,,
6d97eeea-181c-4c89-aa5b-0249a57336f2,,1.8942189517088448,0.0,9.899999618530272,3.247744957545463,187.17499168092968,0.0,358.70001220703125,98.28533348343612,3252,2025-12-09 15:53:42+00:00,133.96124269455552,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.6498116254806519,,True,True,fishing -> missing,,,,,,,,
