int_subpath_id,prod_subpath_id,int_sog_mean,int_sog_min,int_sog_max,int_sog_std,int_cog_mean,int_cog_min,int_cog_max,int_cog_std,int_num_messages,int_last_timestamp,int_avg_time_gap_seconds,prod_sog_mean,prod_sog_min,prod_sog_max,prod_sog_std,prod_cog_mean,prod_cog_min,prod_cog_max,prod_cog_std,prod_num_messages,prod_last_timestamp,prod_avg_time_gap_seconds,timestamp_diff_seconds,num_overlapping_timestamps,overlap_percentage_of_int,overlap_percentage_of_prod,overlap_percentage_of_union,int_pre_postprocessing_class,int_post_postprocessing_class,prod_pre_postprocessing_class,prod_post_postprocessing_class,int_confidence,prod_confidence,post_outputs_different,pre_outputs_different
aff5e923-7e6e-43a3-87dd-57e366cd596d,332294bb-0ad1-455e-afc8-2cf8aa550854,6.483040332591296,0.10000000149011612,11.0,3.3629064649037943,210.32240362195722,0.0,359.0,118.27436595434494,2901,2025-12-07 13:59:59+00:00,488.0306896551724,5.940615475416129,0.10000000149011612,10.699999809265137,3.4002364598692796,181.60206174093025,0.0,359.0,113.2756263385296,3282.0,2025-12-07 14:16:44+00:00,267.6885096007315,-1005.0,31.0,1.07,0.94,0.5,fishing,fishing,fishing,fishing,0.850944995880127,0.8981152772903442,False,False
7f200f9f-9039-47e5-9a87-9a13e0642108,79154914-2487-41a2-a682-659dcd344a61,2.305867454566222,0.0,10.300000190734863,2.3493627370561057,159.02713068937743,0.0,358.8999938964844,110.0333459379257,2369,2025-12-08 01:34:10+00:00,912.1288006756756,2.2085048641886527,0.0,9.600000381469727,2.2193228426481224,157.72733035084397,0.0,359.0,119.09998131084413,2575.0,2025-12-07 19:47:56+00:00,306.7843822843823,20774.0,66.0,2.79,2.56,1.35,fishing,fishing,fishing,fishing,0.5774534344673157,0.5749766230583191,False,False
bfc6e839-5821-4214-b3d4-508dbf9423a2,6ca28e3d-4ab2-4700-a579-0124de2815cd,3.927457625482042,0.0,12.0,3.2917105226300523,174.66195670372056,0.10000000149011612,358.6000061035156,101.32974772168377,1475,2025-12-06 23:25:08+00:00,1240.9484396200814,4.746445508889047,0.0,12.100000381469727,3.7606053885863324,180.18124340265118,0.10000000149011612,359.0,101.40910708027357,2743.0,2025-12-07 00:04:23+00:00,504.5036469730124,-2355.0,12.0,0.81,0.44,0.29,fishing,fishing,fishing,fishing,0.9117921590805054,0.9167100191116333,False,False
6bf52b47-7482-4fdb-92e5-98f0defd277e,ed8e6060-1284-42aa-9252-5b8e7d61e540,4.576196031268934,0.0,7.800000190734863,2.0206915623135124,189.6718454092184,1.399999976158142,358.8999938964844,100.45898110076227,857,2025-12-09 17:44:34+00:00,1721.3551401869158,4.407001367543666,0.0,8.0,2.0511853362571912,178.08580230603144,0.0,359.0,103.7625177506343,2928.0,2025-12-09 22:49:44+00:00,702.4246668944312,-18310.0,36.0,4.2,1.23,0.96,fishing,fishing,fishing,fishing,0.8648080825805664,0.8852559924125671,False,False
197da145-7910-497e-8293-99c3c12fb1d4,9dc3482e-6681-40ef-b22a-53710612d23c,2.6124999985193975,0.10000000149011612,7.900000095367432,0.8005071893321074,184.56684602823864,0.10000000149011612,358.70001220703125,100.0184068285121,2976,2025-12-09 09:06:34+00:00,433.7458823529412,2.6197390420435265,0.10000000149011612,8.0,0.8544738950617567,182.8574161540692,0.0,359.0,99.99615513940235,2989.0,2025-12-09 06:52:00+00:00,293.90763052208837,8074.0,268.0,9.01,8.97,4.7,fishing,fishing,fishing,fishing,0.770499587059021,0.7504264712333679,False,False
c16339b5-f796-4900-af34-5996fca469fe,28f9d8a0-ece3-4f90-89ce-684836851812,2.933961059366633,0.0,9.5,1.7148408070685817,126.36426250952223,0.0,359.0,100.81445329769124,3133,2025-12-06 16:21:08+00:00,457.41347381864625,3.057617313179172,0.0,9.5,2.0926027996592027,120.4742253156355,0.0,359.0,100.92424001973394,3282.0,2025-12-06 11:46:05+00:00,182.6424870466321,16503.0,60.0,1.92,1.83,0.94,fishing,fishing,fishing,fishing,0.9201798439025879,0.8890255689620972,False,False
b7a8c9c7-f9c0-4727-9dfc-71524805a1a1,167fb83a-93a9-4bbd-a4a4-85e748bf1975,2.6960710975906914,0.0,9.399999618530273,2.5085205324227187,162.839122131236,0.0,359.0,103.85941089436149,2138,2025-12-07 17:55:45+00:00,1201.2643893308377,2.2104278104685706,0.0,7.800000190734863,2.3240831283420764,142.0940214141128,0.0,359.0,114.48294003301272,2618.0,2025-12-07 14:31:43+00:00,797.6557126480703,12242.0,306.0,14.31,11.69,6.88,fishing,fishing,fishing,fishing,0.7677564024925232,0.6801514029502869,False,False
cb6e2551-8b68-4f8e-b180-4a79bda8786a,89ac04a9-3335-4f0a-8647-33ec4aa3ee4f,3.5997289122741574,0.0,11.600000381469727,2.0471046010543175,172.8472259354998,0.4000000059604645,358.29998779296875,90.63379538122875,2951,2025-12-09 12:43:08+00:00,791.4518644067797,2.9010064139560017,0.0,11.399999618530273,1.5211728898387045,157.44803222805442,0.699999988079071,358.6000061035156,95.61909032158923,2186.0,2025-12-09 07:37:18+00:00,967.9254004576659,18350.0,150.0,5.08,6.86,3.01,fishing,fishing,fishing,fishing,0.811481237411499,0.5973659157752991,False,False
b1d527c6-00e7-4a0a-aa5d-1c6e0b085966,c576e9ee-5918-48f3-9ecc-dad0b1f93336,2.9798234076195995,0.0,9.600000381469727,1.8163869374129429,156.44931985727493,0.0,358.6000061035156,95.99987114668471,2265,2025-12-10 00:34:29+00:00,1099.5384275618374,2.898358656045326,0.0,9.600000381469727,1.8475690300745837,144.83439496068644,0.0,358.70001220703125,100.30816843593638,2437.0,2025-12-09 23:17:06+00:00,935.1703612479474,4643.0,269.0,11.88,11.04,6.07,fishing,fishing,fishing,fishing,0.6308214068412781,0.7166389226913452,False,False
f8af8d4a-f7f7-410d-ae66-de8d349e3b8a,c9c1add1-dba7-45a9-b3e8-90a069ff3909,1.5205967727102188,0.0,10.800000190734863,2.533986759503743,121.61770595248451,0.0,359.0,130.725289516726,2413,2025-12-08 20:59:49+00:00,1391.3880597014925,1.549790654050684,0.0,11.0,2.587308597926838,108.70741794769313,0.0,358.8999938964844,128.8295997842403,2866.0,2025-12-08 16:37:02+00:00,927.0275741710296,15767.0,93.0,3.85,3.24,1.79,transiting,transiting,fishing,fishing,0.5826850533485413,0.824230432510376,True,True
051a087c-b8c1-43d9-b723-0f6a10592b96,1c8b8f78-b8f0-4f6d-bd4a-9718cc190d77,3.091058702437484,0.0,8.800000190734863,1.9646246191624837,174.08967589520282,1.2000000476837158,359.0,94.12090256842654,1823,2025-12-08 20:12:18+00:00,746.5570801317234,2.3960658140208717,0.0,7.599999904632568,1.3723016111558246,170.75164662446073,0.0,357.79998779296875,92.54083958032312,2796.0,2025-12-09 14:25:00+00:00,389.7309481216458,-65562.0,187.0,10.26,6.69,4.22,fishing,fishing,fishing,fishing,0.5022534728050232,0.6525702476501465,False,False
22b5ac4b-8ba9-4674-b86c-9734980b8010,2a0fa46b-19ef-48d4-898f-42bea7f4f013,5.4398480319603175,0.0,14.100000381469727,3.780598049104689,166.33074295083037,0.0,359.0,100.85198018526475,2369,2025-12-08 08:11:01+00:00,787.3146114864865,3.7889827635666733,0.0,10.899999618530273,2.5014857544103632,170.2856175972927,0.0,359.0,105.48016229298953,2959.0,2025-12-08 22:05:30+00:00,86.91210277214334,-50069.0,21.0,0.89,0.71,0.4,fishing,fishing,fishing,fishing,0.8457179069519043,0.8808793425559998,False,False
e65b29b7-7fb5-4e28-8a1a-05f3ee215bb9,28c7b527-5e26-4b4e-9795-3f37d4143faf,2.0271143243128424,0.0,10.800000190734863,2.419305691078369,187.15422216873546,0.0,359.0,113.50113138671998,2353,2025-12-06 20:51:26+00:00,878.718537414966,2.318603774088985,0.0,11.100000381469727,2.1813315138162115,175.72084995327566,0.0,358.8999938964844,114.30549473925632,2607.0,2025-12-06 22:39:08+00:00,243.40099769762088,-6462.0,55.0,2.34,2.11,1.12,fishing,fishing,transiting,transiting,0.5003198981285095,0.9187288284301758,True,True
0d3a20ae-1082-440c-b623-7b224b90c687,2a750fe2-4068-4db1-8950-bd0c49b2d0b1,5.890951573734782,0.4000000059604645,14.5,3.618627571111437,183.7857080456005,0.0,359.0,121.58860656092169,2354,2025-12-06 14:07:17+00:00,375.2609434764131,5.3613439590812435,0.0,13.699999809265137,3.270617538582893,197.99526156235333,0.0,359.0,138.42630614865251,2887.0,2025-12-06 10:36:57+00:00,138.1916146916147,12620.0,141.0,5.99,4.88,2.76,fishing,fishing,fishing,fishing,0.8015959858894348,0.8627041578292847,False,False
6ec61892-bfca-4b5a-9173-1021def4249c,ccf972a7-d91f-4afa-96c6-e67cbab54637,5.169230767325852,0.0,12.800000190734863,4.404620921481417,175.62984685123374,0.0,359.0,100.83579920658973,2353,2025-12-08 09:08:54+00:00,103.1764455782313,4.060813328695385,0.0,12.800000190734863,4.407383444935642,180.05203740883758,0.0,358.79998779296875,96.39008585782457,2164.0,2025-12-08 19:04:33+00:00,761.7471104946833,-35739.0,14.0,0.59,0.65,0.31,fishing,fishing,fishing,moored,0.9109222888946533,0.9088781476020813,True,False
298cd9ca-0ae5-4f2f-9afb-772d63a1f66e,06c034bd-bd91-4e98-ac6e-dd3fe6774751,4.0697002770506066,0.0,11.100000381469727,3.80026080713006,169.45398889607418,0.0,359.0,90.47458733840351,1835,2025-12-09 22:48:53+00:00,742.1962922573609,2.62458546379099,0.0,11.600000381469727,3.0676819253471352,177.0122669726223,0.6000000238418579,358.70001220703125,95.47660374429893,1387.0,2025-12-09 22:03:26+00:00,1438.0007215007215,2727.0,5.0,0.27,0.36,0.16,fishing,fishing,fishing,moored,0.8256563544273376,0.6135194301605225,True,False
49ac9326-33ec-40a1-ac64-d2fc171706b5,32e6398a-6fa5-4b21-8761-b000c17b48a2,5.9211447165630435,0.0,102.30000305175781,11.483832781271294,207.82686344144258,0.0,358.8999938964844,94.69250050490973,2516,2025-12-10 00:25:04+00:00,991.4445328031809,5.1492464958478745,0.0,102.30000305175781,6.557665180114266,201.69089425087427,0.0,359.0,94.52369326954049,2256.0,2025-12-10 00:38:01+00:00,1053.4678492239468,-777.0,355.0,14.11,15.74,8.04,,,transiting,transiting,,0.5290108323097229,True,True
8dba3c6d-97ab-4cc4-b2ef-3a7ebdde9c12,e43a43e2-d194-47b9-868d-09e238357e2e,4.300068678280625,0.0,12.5,3.976374748224691,181.83530625616342,0.0,358.79998779296875,95.75735860431655,2912,2025-12-09 01:05:35+00:00,243.3215389900378,2.975983799867045,0.0,11.899999618530273,3.483705048286049,173.24920768591022,0.0,359.0,107.24819317124381,2465.0,2025-12-10 00:59:03+00:00,620.4561688311688,-86008.0,21.0,0.72,0.85,0.39,fishing,fishing,moored,moored,0.6224360466003418,0.9628339409828186,True,True
2d7511be-c77a-4044-b0d7-513ce6b30c99,e49ac46d-7acd-49ff-887b-c02247ee1bda,2.56616231682294,0.10000000149011612,8.699999809265137,0.8488058703116976,182.86529063969328,0.5,358.79998779296875,96.38345276618897,2908,2025-12-08 06:11:51+00:00,480.406260749914,2.568837523387605,0.0,8.100000381469727,0.9004102861954506,187.09514677000357,1.899999976158142,356.0,95.36427374497116,3071.0,2025-12-08 12:35:09+00:00,241.36579804560262,-22998.0,225.0,7.74,7.33,3.91,fishing,fishing,fishing,fishing,0.8181129693984985,0.7834768295288086,False,False
1148874e-1a9d-4644-b487-5d9b983a1514,74dabb31-d886-4ca5-acaf-f7dd63c525d1,1.596523238805711,0.0,9.899999618530273,1.8585717255706125,196.75336115392776,0.10000000149011612,358.70001220703125,105.37483988963982,2905,2025-12-07 05:34:43+00:00,466.62396694214874,1.808802221758657,0.0,9.300000190734863,2.016419622455247,192.68832839537666,0.4000000059604645,358.70001220703125,97.83360768790818,2897.0,2025-12-07 04:41:14+00:00,142.63812154696132,3209.0,28.0,0.96,0.97,0.48,fishing,fishing,fishing,fishing,0.8365378975868225,0.8820932507514954,False,False
c9eb3523-04ab-4c6f-b0fe-5b97be64edf1,d31fd6d7-32cb-405a-a6c3-874a7ad366fd,3.234563861016753,0.0,11.100000381469727,2.4722990046857363,199.6372891995779,0.0,359.0,106.93230294607935,3359,2025-12-08 23:35:41+00:00,689.5297796307326,3.638161392214772,0.0,10.600000381469727,2.9051106846591135,192.39975840962768,0.0,359.0,105.97644498799664,3024.0,2025-12-09 06:25:47+00:00,549.5987429705591,-24606.0,110.0,3.27,3.64,1.75,fishing,fishing,fishing,transiting,0.936253547668457,0.6720858812332153,True,False
578d5084-49db-4a42-b908-93f1a275ed09,ad05e966-2a01-4559-b53a-0971999aa77d,3.3636254610455767,0.0,85.0,5.317447766734637,171.1315150028106,0.0,359.0,111.24988281012348,833,2025-12-09 08:42:38+00:00,1934.8461538461538,3.1687111305859355,0.0,85.0999984741211,2.991940306618593,180.7349431961908,0.0,359.0,121.31844574179462,1125.0,2025-12-09 06:10:30+00:00,1332.1476868327402,9128.0,2.0,0.24,0.18,0.1,fishing,fishing,fishing,fishing,0.8418697118759155,0.9199317097663879,False,False
e03417e2-5021-4d1b-aeef-d89b38b29bd7,b95b8fc4-6449-477d-a06f-947f895f64e1,2.889566997327152,0.0,12.199999809265137,3.8023311151206447,180.44478158138458,0.5,359.0,86.74033311563606,2933,2025-12-08 14:54:42+00:00,122.2731923601637,1.247191406652104,0.0,102.30000305175781,2.7107632210998123,201.27585846295258,2.299999952316284,356.3999938964844,61.34284614553918,2884.0,2025-12-08 18:31:33+00:00,31.244536940686785,-13011.0,45.0,1.53,1.56,0.78,fishing,fishing,fishing,moored,0.8774866461753845,0.9004986882209778,True,False
04557d7b-32e1-4997-83a7-8f1402d6c2dd,6075233e-84b7-4c89-9eb3-0704c77ec9ac,3.5704545601113855,0.0,10.199999809265137,2.113696084562516,173.5078437162283,0.0,358.79998779296875,116.09450844727083,616,2025-12-09 10:21:36+00:00,5158.2,2.91411890390857,0.0,10.899999618530273,2.4213013304696376,148.29639464198533,0.0,359.0,120.63332328066694,1884.0,2025-12-09 14:40:07+00:00,862.2193308550186,-15511.0,3.0,0.49,0.16,0.12,fishing,fishing,transiting,transiting,0.7848565578460693,0.8587931394577026,True,True
57250bd6-6f18-49a2-b576-02aa906405ce,51d65031-2ebd-42a9-b204-c4f59f999759,4.339668661112534,0.0,12.600000381469727,3.0799342148482123,151.35688611269958,0.20000000298023224,357.8999938964844,91.02199670700762,2173,2025-12-07 20:03:45+00:00,653.1247697974218,3.9843247006168268,0.10000000149011612,12.800000190734863,2.6876477418406437,203.27964960883148,0.20000000298023224,358.79998779296875,94.67794803450495,2858.0,2025-12-07 20:54:50+00:00,84.70668533426671,-3065.0,9.0,0.41,0.31,0.18,transiting,transiting,fishing,fishing,0.8650299310684204,0.8827921748161316,True,True
7e85deb7-6fac-49d0-b8bf-ce8fdd227ced,a67d4412-c4b7-4502-ac14-a82e069d9a49,4.51367202343271,0.4000000059604645,10.399999618530273,2.6184438138048653,182.12823017228018,0.0,359.0,84.50694731093552,2677,2025-12-07 19:02:18+00:00,500.4674887892377,5.770173654787224,0.4000000059604645,10.399999618530273,2.6311542240373345,164.946698333678,0.0,359.0,102.19858032688782,2937.0,2025-12-08 05:14:36+00:00,161.53303814713897,-36738.0,25.0,0.93,0.85,0.45,fishing,transiting,fishing,fishing,0.8867956399917603,0.862496018409729,True,False
ed141fb2-ffd6-4d5d-b161-b103b6eb7f65,8fc5db4b-1aae-4ccf-bb41-92eedda6071b,3.7013988411699046,0.0,10.5,1.7918553189644824,201.08845557956883,0.0,359.0,97.25453155403517,2931,2025-12-09 11:59:51+00:00,1470.6539249146758,3.539766423652846,0.0,10.5,1.851857164024217,191.8621533353965,0.0,357.6000061035156,95.56683381128802,1798.0,2025-12-09 03:16:38+00:00,2682.395659432387,31393.0,787.0,26.85,43.77,19.96,fishing,fishing,fishing,fishing,0.7643291354179382,0.8133758902549744,False,False
314e599d-5a45-47b9-8e5a-d7b41561e789,bea392b2-e568-44d9-bb48-dbaa125fff6b,4.078593272453784,0.0,11.0,2.553513886742185,182.90722143092063,0.0,359.0,112.83137862512345,2289,2025-12-09 23:23:08+00:00,869.1608391608391,3.8500000125335774,0.0,10.0,2.3908268599863938,185.49777024186182,0.0,359.0,113.02750738183488,2926.0,2025-12-09 23:46:36+00:00,559.0023931623932,-1408.0,75.0,3.28,2.56,1.46,fishing,fishing,transiting,transiting,0.9292716979980469,0.6642444133758545,True,True
706c5eed-8419-42da-9468-69ba821d385b,,2.043713602103081,0.0,12.800000190734863,3.20171636330972,172.12067894084925,0.10000000149011612,359.0,101.7344410306241,2919,2025-12-09 14:31:52+00:00,265.54112405757365,,,,,,,,,,,,,,,,,transiting,transiting,missing,missing,0.9373242855072021,,True,True
43c01c8c-0626-4ab8-9e20-cb67b10da412,1c1b0c00-2923-44ba-9329-568f1db696c9,9.423582923420666,0.699999988079071,11.899999618530273,1.838092109522635,130.2811056957994,0.30000001192092896,341.1000061035156,30.84020835215089,2858,2025-12-07 22:14:26+00:00,383.4599229961498,9.181946993228287,0.6000000238418579,10.899999618530273,1.9498497458999378,134.28692875658137,33.0,340.6000061035156,24.90566783830112,4376.0,2025-12-07 22:15:45+00:00,159.62765714285715,-79.0,66.0,2.31,1.51,0.92,fishing,fishing,fishing,fishing,0.8924257755279541,0.8844410181045532,False,False
949bc9ed-6c0c-45bd-a28c-2ee9281107f0,fad8c24e-4b9b-403c-a36e-c173786d2049,3.1113963638693,0.0,10.0,2.49073125833166,176.55258845726047,0.0,359.0,105.91539562065088,1597,2025-12-08 05:37:36+00:00,1383.4812030075188,3.18280444962842,0.0,10.699999809265137,1.6616691242103654,165.7720887936291,0.0,359.0,115.27031280232295,1355.0,2025-12-08 08:12:26+00:00,400.692023633678,-9290.0,7.0,0.44,0.52,0.24,fishing,fishing,fishing,fishing,0.7376490235328674,0.9345030784606934,False,False
ef044a0a-3eca-411a-9ba6-ac37b7004d61,3bf138cf-7ca2-497c-9039-30eff587e412,6.23796160479504,0.0,12.399999618530273,4.331943139823195,219.88934900298625,0.6000000238418579,358.6000061035156,102.33348710219614,677,2025-12-09 18:18:09+00:00,2187.346153846154,6.785967907512521,0.0,12.399999618530273,4.132614401788859,212.48095069703342,0.0,359.0,103.98760685257824,2929.0,2025-12-10 00:53:58+00:00,465.5443989071038,-23749.0,8.0,1.18,0.27,0.22,fishing,fishing,fishing,fishing,0.831913411617279,0.8772062659263611,False,False
2491e4e2-11c4-4f6e-b5d0-0c96e6a1040d,410d6821-2c82-40f4-ae5b-5264e25ed1f2,5.036753510965971,0.0,15.300000190734863,4.7189664754328495,147.85575621318395,0.0,358.29998779296875,95.85963918276649,2495,2025-12-09 14:52:52+00:00,138.36688051323176,5.077359526693694,0.0,16.200000762939453,4.622632813978468,171.6529452509842,0.0,358.20001220703125,101.06913141676976,1886.0,2025-12-09 14:49:31+00:00,801.9527851458886,201.0,6.0,0.24,0.32,0.14,fishing,fishing,fishing,fishing,0.601645827293396,0.7387263178825378,False,False
109936a9-a8aa-4488-b1f5-7bcee4204586,40375a15-11fa-4fec-b4cd-7add76a4b404,3.2176883423724463,0.0,11.300000190734863,3.383751053027337,173.38754694851437,0.0,358.8999938964844,105.05060053330077,2137,2025-12-09 21:40:19+00:00,576.8558052434457,3.5045591640728775,0.0,11.300000190734863,3.363353695743928,172.3063699692985,0.10000000149011612,358.79998779296875,103.53797441735074,2325.0,2025-12-09 18:11:52+00:00,447.6755593803787,12507.0,83.0,3.88,3.57,1.9,moored,unknown,fishing,fishing,0.9463704824447632,0.8654831647872925,True,True
207ea026-2302-4f89-979b-a4479d045a5a,7c27e993-37bc-4b2f-a11e-4aa5a8c6d2d3,5.52787049507874,0.0,13.100000381469727,4.357098587166837,168.82953176399735,0.0,358.5,97.29968152647872,2996,2025-12-07 02:54:24+00:00,141.2888146911519,6.355795742954861,0.0,13.5,4.278924153018384,171.1326996250297,0.0,358.29998779296875,94.52312915713695,1527.0,2025-12-07 08:14:34+00:00,1446.2686762778505,-19210.0,17.0,0.57,1.11,0.38,fishing,fishing,fishing,transiting,0.8312633633613586,0.5595541000366211,True,False
dd5b0f96-5cc4-4be4-83e7-688a8fb19b3b,1431fd48-0158-4afd-a39a-918a7f4a431d,1.1872708764374864,0.0,9.899999618530273,2.2785090835904858,186.63621320768573,0.20000000298023224,359.0,114.90973436053235,2946,2025-12-07 10:12:57+00:00,285.2706281833616,2.305273712929761,0.0,9.800000190734863,2.6766695657031545,141.90839875204446,0.0,359.0,125.30876782991582,2996.0,2025-12-07 06:10:40+00:00,268.83439065108513,14537.0,44.0,1.49,1.47,0.75,transiting,transiting,fishing,fishing,0.5251574516296387,0.8942411541938782,True,True
85458422-9a36-4662-b664-098cdd1f7c55,,7.000000002700451,0.0,11.899999618530273,3.5395280485114147,166.5771507695471,0.0,359.0,109.55951680890976,1454,2025-12-09 12:21:25+00:00,1970.0633172746043,,,,,,,,,,,,,,,,,fishing,fishing,missing,missing,0.8945354223251343,,True,True
2a839efa-76d0-4054-a9a5-1cc71a4cbb01,3960ca3c-8817-4d89-8b2f-d67607526a82,4.864404895849468,0.0,12.600000381469727,3.5823099936555516,166.87905008512112,1.399999976158142,358.79998779296875,100.88211252572661,1798,2025-12-06 22:22:13+00:00,909.5948803561491,4.062504385127933,0.20000000298023224,11.600000381469727,3.0040873818551184,153.74249817492256,0.4000000059604645,358.8999938964844,98.29682467508665,2851.0,2025-12-07 00:43:19+00:00,110.9119298245614,-8466.0,15.0,0.83,0.53,0.32,fishing,fishing,fishing,fishing,0.8545975089073181,0.9835002422332764,False,False
