mmsi,send,lat,lon,sog,cog,Heading,name,IMO,CallSign,category,nav,Length,Width,Draft,Cargo,TransceiverClass,dist2coast,flag_code,trackId,distance_to_coast
212049000,2023-02-02 00:16:27,33.38576,-77.84332,11.9,87.8,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,51963
212049000,2023-02-02 00:17:47,33.38585,-77.83804,11.9,88.1,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52057
212049000,2023-02-02 00:18:58,33.38609,-77.83334,12.0,85.3,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52127
212049000,2023-02-02 00:20:38,33.3865,-77.82669,12.0,87.3,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52225
212049000,2023-02-02 00:21:47,33.38671,-77.82204,12.2,86.0,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52306
212049000,2023-02-02 00:23:08,33.38692,-77.81663,12.0,86.0,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52408
212049000,2023-02-02 00:26:38,33.38756,-77.80274,11.7,88.5,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52681
212049000,2023-02-02 00:25:37,33.3874,-77.80669,11.8,85.1,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52598
212049000,2023-02-02 00:27:48,33.38757,-77.79809,11.8,89.6,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52801
212049000,2023-02-02 00:30:27,33.38813,-77.78763,12.0,87.2,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,53025
212049000,2023-02-02 00:31:38,33.38826,-77.78296,12.0,89.1,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,53143
212049000,2023-02-02 00:28:58,33.38773,-77.79352,11.8,85.4,79.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52905
212049000,2023-02-02 00:33:37,33.38846,-77.77488,12.0,87.4,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,53357
212049000,2023-02-02 00:34:47,33.38874,-77.77026,12.0,84.5,79.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,53467
212049000,2023-02-02 00:36:18,33.38919,-77.7641,12.2,86.0,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,53610
212049000,2023-02-02 00:38:47,33.38934,-77.7539,12.4,88.9,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,53922
212049000,2023-02-02 00:37:37,33.38929,-77.75871,12.4,89.9,85.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,53771
212049000,2023-02-02 00:40:07,33.38958,-77.74843,12.5,84.9,80.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,54079
212049000,2023-02-02 00:41:37,33.39002,-77.74223,12.5,86.0,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,54244
212049000,2023-02-02 00:42:58,33.39019,-77.73653,12.5,87.9,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,54425
212049000,2023-02-02 00:45:17,33.39063,-77.72685,12.6,85.8,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,54727
212049000,2023-02-02 00:24:27,33.38714,-77.81131,11.9,88.4,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,52512
212049000,2023-02-02 00:47:58,33.39107,-77.71552,12.7,89.0,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,55105
212049000,2023-02-02 00:46:48,33.39095,-77.72047,12.7,87.7,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,54931
212049000,2023-02-02 00:49:07,33.39122,-77.71072,12.6,87.4,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,55274
212049000,2023-02-02 00:51:57,33.39175,-77.69893,12.4,85.9,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,55686
212049000,2023-02-02 00:53:07,33.39202,-77.69414,12.6,86.7,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,55852
212049000,2023-02-02 00:50:47,33.39148,-77.70381,12.3,87.5,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,55519
212049000,2023-02-02 00:54:27,33.39212,-77.6885,12.6,88.8,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,56074
212049000,2023-02-02 00:55:38,33.39223,-77.68349,12.5,88.1,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,56272
212049000,2023-02-02 00:57:58,33.39273,-77.67385,12.5,86.4,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,56634
212049000,2023-02-02 00:59:07,33.39288,-77.66898,12.5,90.4,85.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,56831
212049000,2023-02-02 01:03:07,33.3935,-77.65235,12.5,89.0,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,57515
212049000,2023-02-02 01:00:27,33.39294,-77.66352,12.4,87.6,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,57066
212049000,2023-02-02 01:05:27,33.3936,-77.64264,12.5,89.9,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,57955
212049000,2023-02-02 01:04:17,33.39357,-77.64753,12.5,89.6,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,57731
212049000,2023-02-02 01:08:07,33.39422,-77.63156,12.4,86.9,83.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,58422
212049000,2023-02-02 01:09:47,33.39428,-77.62462,12.4,88.6,82.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,58753
212049000,2023-02-02 01:17:08,33.39393,-77.59404,12.3,93.7,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,60327
212049000,2023-02-02 01:19:08,33.39382,-77.58582,12.4,91.4,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,60767
212049000,2023-02-02 01:20:18,33.39365,-77.58107,12.3,94.7,88.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,61034
212049000,2023-02-02 01:12:47,33.39486,-77.61226,12.5,89.3,86.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,59310
212049000,2023-02-02 01:14:07,33.3947,-77.60665,12.6,92.4,87.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,59608
212049000,2023-02-02 01:21:48,33.39319,-77.57488,12.4,95.1,88.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,61406
212049000,2023-02-02 00:44:07,33.39035,-77.73181,12.5,87.3,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,54576
212049000,2023-02-02 01:30:27,33.39242,-77.5392,12.4,92.6,85.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,63447
212049000,2023-02-02 01:41:07,33.39634,-77.49665,12.3,75.8,72.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,65605
212049000,2023-02-02 01:42:47,33.39762,-77.49001,12.0,77.0,71.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,65900
212049000,2023-02-02 01:45:29,33.40006,-77.47963,12.2,72.2,68.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,66336
212049000,2023-02-02 00:56:47,33.39245,-77.6787,12.4,86.4,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,56453
212049000,2023-02-02 01:55:18,33.40813,-77.44079,12.0,73.7,69.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,68155
212049000,2023-02-02 01:01:48,33.39327,-77.65793,12.4,85.4,81.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,57284
212049000,2023-02-02 01:06:58,33.3939,-77.63638,12.4,85.6,80.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,58222
212049000,2023-02-02 02:30:48,33.44276,-77.30007,12.5,74.7,73.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,75542
212049000,2023-02-02 01:31:38,33.39234,-77.53431,12.3,90.7,84.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,63732
212049000,2023-02-02 11:50:47,34.47961,-75.28366,11.3,42.2,38.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,90802
212049000,2023-02-02 11:59:38,34.50054,-75.26105,11.2,44.0,42.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,89066
212049000,2023-02-02 12:00:18,34.50209,-75.25923,11.3,44.3,41.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,88944
212049000,2023-02-02 12:03:47,34.51019,-75.25033,11.3,39.1,38.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,88298
212049000,2023-02-02 12:06:07,34.51563,-75.2443,11.2,45.2,40.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,87873
212049000,2023-02-02 12:07:38,34.51919,-75.24037,11.3,41.3,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,87597
212049000,2023-02-02 12:09:57,34.52492,-75.23469,11.4,40.2,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,87141
212049000,2023-02-02 12:11:19,34.52832,-75.23144,11.5,37.9,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,86869
212049000,2023-02-02 12:15:18,34.53806,-75.22121,11.4,38.9,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,86127
212049000,2023-02-02 12:08:47,34.52202,-75.23756,11.4,36.7,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,87371
212049000,2023-02-02 12:13:38,34.534,-75.22544,11.6,42.2,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,86435
212049000,2023-02-02 12:16:27,34.54087,-75.21842,11.5,38.3,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,85912
212049000,2023-02-02 12:18:47,34.54649,-75.21255,11.2,40.7,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,85493
212049000,2023-02-02 12:17:38,34.54378,-75.21539,11.5,40.5,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,85694
212049000,2023-02-02 12:21:17,34.55245,-75.20643,11.1,38.9,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,85053
212049000,2023-02-02 12:24:57,34.56114,-75.19733,11.3,41.3,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,84428
212049000,2023-02-02 12:22:27,34.55526,-75.20362,11.2,38.8,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,84845
212049000,2023-02-02 12:23:48,34.55841,-75.2003,11.2,41.9,38.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,84619
212049000,2023-02-02 12:20:08,34.54972,-75.20919,11.0,40.8,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,85255
212049000,2023-02-02 12:28:28,34.5696,-75.18845,11.4,39.5,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,83835
212049000,2023-02-02 12:29:38,34.57246,-75.18542,11.5,41.1,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,83638
212049000,2023-02-02 12:33:07,34.58084,-75.1766,11.2,40.4,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,83070
212049000,2023-02-02 12:31:58,34.57812,-75.17946,11.4,41.0,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,83253
212049000,2023-02-02 12:34:17,34.5836,-75.17366,11.2,41.9,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,82887
212049000,2023-02-02 12:36:38,34.5892,-75.16782,11.4,40.9,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,82517
212049000,2023-02-02 12:35:28,34.58638,-75.17071,11.3,41.1,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,82704
212049000,2023-02-02 12:30:48,34.57532,-75.18243,11.5,41.2,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,83442
212049000,2023-02-02 12:37:47,34.59198,-75.16488,11.4,40.1,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,82337
212049000,2023-02-02 12:38:58,34.5949,-75.16182,11.6,41.8,38.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,82149
212049000,2023-02-02 12:41:17,34.60054,-75.15585,11.5,40.6,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,81792
212049000,2023-02-02 12:40:07,34.59768,-75.15889,11.6,39.9,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,81972
212049000,2023-02-02 12:42:18,34.60301,-75.15329,11.4,41.3,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,81636
212049000,2023-02-02 12:46:17,34.61248,-75.14334,11.3,41.3,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,81055
212049000,2023-02-02 12:43:47,34.60661,-75.14959,11.3,40.2,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,81410
212049000,2023-02-02 12:48:57,34.61891,-75.13657,11.4,39.8,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,80673
212049000,2023-02-02 12:50:07,34.62178,-75.1337,11.5,38.6,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,80499
212049000,2023-02-02 12:45:07,34.60971,-75.14628,11.2,41.8,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,81222
212049000,2023-02-02 12:52:17,34.6272,-75.12837,11.5,41.9,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,80172
212049000,2023-02-02 12:53:28,34.63022,-75.12554,11.3,36.7,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,79986
212049000,2023-02-02 12:51:08,34.6244,-75.13119,11.5,37.4,35.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,80337
212049000,2023-02-02 12:54:38,34.63317,-75.12265,11.7,40.2,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,79812
212049000,2023-02-02 12:55:47,34.63602,-75.11966,11.7,43.7,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,79654
212049000,2023-02-02 12:56:58,34.63892,-75.11666,11.7,39.3,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,79493
212049000,2023-02-02 12:58:17,34.64237,-75.11334,11.8,37.0,32.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,79294
212049000,2023-02-02 13:00:17,34.64758,-75.10855,11.7,38.4,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,78988
212049000,2023-02-02 13:02:37,34.65331,-75.10243,11.4,40.8,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,78695
212049000,2023-02-02 13:01:27,34.65051,-75.10543,11.9,43.5,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,78836
212049000,2023-02-02 13:03:57,34.65668,-75.09923,11.1,36.7,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,78508
212049000,2023-02-02 13:05:07,34.65955,-75.09644,11.5,40.3,37.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,78354
212049000,2023-02-02 13:07:27,34.66514,-75.09035,11.3,41.4,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,78090
212049000,2023-02-02 13:09:38,34.67046,-75.08512,11.1,39.9,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77819
212049000,2023-02-02 13:10:57,34.67361,-75.08197,11.1,40.8,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77665
212049000,2023-02-02 13:12:07,34.67629,-75.07899,11.1,41.6,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77549
212049000,2023-02-02 13:13:28,34.67934,-75.07564,10.5,41.1,34.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77418
212049000,2023-02-02 13:14:47,34.68227,-75.07251,10.6,40.1,33.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77290
212049000,2023-02-02 13:15:57,34.68498,-75.06979,10.7,37.5,32.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,77165
212049000,2023-02-02 13:19:48,34.69482,-75.05946,12.8,43.3,42.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76749
212049000,2023-02-02 13:17:27,34.68871,-75.06611,11.8,39.6,36.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76993
212049000,2023-02-02 13:22:08,34.70015,-75.05131,13.2,54.7,50.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76663
212049000,2023-02-02 13:20:58,34.6976,-75.05557,13.1,53.6,51.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76685
212049000,2023-02-02 13:24:27,34.70524,-75.04273,13.5,54.7,49.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76633
212049000,2023-02-02 13:23:17,34.70264,-75.04706,13.5,55.5,49.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76650
212049000,2023-02-02 13:26:48,34.71059,-75.03385,13.9,54.4,50.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76608
212049000,2023-02-02 13:27:52,34.71302,-75.02973,14.1,57.3,51.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76605
212049000,2023-02-02 13:25:37,34.70784,-75.03837,13.8,53.7,49.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76622
212049000,2023-02-02 13:28:58,34.71553,-75.02544,14.2,55.6,49.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76607
212049000,2023-02-02 13:32:16,34.72303,-75.01287,13.7,56.2,51.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76617
212049000,2023-02-02 13:30:03,34.71812,-75.02129,13.9,53.5,50.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76597
212049000,2023-02-02 13:33:21,34.72551,-75.00873,13.8,53.0,47.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76625
212049000,2023-02-02 13:35:39,34.73099,-75.0,14.2,54.8,50.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76630
212049000,2023-02-02 13:34:33,34.72839,-75.00422,14.2,52.6,48.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76622
212049000,2023-02-02 13:36:45,34.73349,-74.99568,13.9,54.6,51.0,TUFTY,IMO9393163,5BMK2,70,0,185.0,23.0,10.4,70.0,A,3000.0,CYP,B:212049000,76656
